"","CONTACT","SURVEY","locationID","deploymentID","timestamp","ORDER","FAMILY","GENUS","species","COUNT_IND","OB_COMMENTS","suitable_act_analysis","TIME_ZONE","observation_outside_range","mass_kg","alien_sp","locomotion","diet_vertebrate","habitat_breadth","diel_niche"
"1","Elildo Carvalho","RBG_08_2021","RBG2-105","RBG_08_2021_RBG2-105",2021-09-28 08:50:01,"Primates","Atelidae","Alouatta","Alouatta belzebul",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,6.4,FALSE,"Ar",0,3,"diurnal"
"2","Elildo Carvalho","RBG_09_2020","RBG1-20","RBG_09_2020_RBG1-20",2020-11-02 15:46:29,"Primates","Atelidae","Alouatta","Alouatta belzebul",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,6.4,FALSE,"Ar",0,3,"diurnal"
"3","Andrea Weiler","MB_09_2020","MB_EST13","MB_09_2020_EST13",2020-11-24 13:13:17,"Primates","Atelidae","Alouatta","Alouatta caraya",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,5.8625,FALSE,"Ar",0,4,"diurnal"
"4","Marcelo Magioli","PVC_01_2021","F1-cam02","PVC_01_2021_F1-cam02",2020-12-30 09:09:49,"Primates","Atelidae","Alouatta","Alouatta caraya",NA,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,5.8625,FALSE,"Ar",0,4,"diurnal"
"5","Valeria Boron","CAR_09_2014","CAR1","CAR_09_2014_CAR1",2014-09-19 07:14:00,"Primates","Atelidae","Alouatta","Alouatta seniculus",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"6","Jaime Cabrera","Guaviare_2021","Guaviare_GU12","Guaviare_2021_GU12",2021-12-10 10:40:43,"Primates","Atelidae","Alouatta","Alouatta seniculus",NA,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"7","Jaime Cabrera","Guaviare_2021","Guaviare_GU12","Guaviare_2021_GU12",2022-01-05 14:53:35,"Primates","Atelidae","Alouatta","Alouatta seniculus",NA,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"8","Jaime Cabrera","Guaviare_2021","Guaviare_GU12","Guaviare_2021_GU12",2022-01-04 16:04:21,"Primates","Atelidae","Alouatta","Alouatta seniculus",NA,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"9","Jaime Cabrera","Guaviare_2021","Guaviare_GU31","Guaviare_2021_GU31",2021-12-25 13:30:17,"Primates","Atelidae","Alouatta","Alouatta seniculus",NA,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"10","Jaime Cabrera","Umancia_2019","Umancia_GE6","Umancia_2019_GE6",2019-03-02 12:30:15,"Primates","Atelidae","Alouatta","Alouatta seniculus",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-5,FALSE,6.1455,FALSE,"Ar",0,5,"diurnal"
"11","Andrea Weiler","AP_07_2024","AP_AP05","AP_07_2024_AP05",2024-10-05 07:50:55,"Primates","Aotidae","Aotus","Aotus azarae",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,0.963,FALSE,"Ar",10,6,"diurnal.nocturnal"
"12","Andrea Weiler","AP_07_2024","AP_AP05","AP_07_2024_AP05",2024-09-07 17:53:31,"Primates","Aotidae","Aotus","Aotus azarae",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,0.963,FALSE,"Ar",10,6,"diurnal.nocturnal"
"13","Andrea Weiler","LM_09_2023","LM_LM_05","LM_09_2023_LM_05",2023-10-24 23:07:17,"Primates","Aotidae","Aotus","Aotus azarae",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-3,FALSE,0.963,FALSE,"Ar",10,6,"diurnal.nocturnal"
"14","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 42","RBC-BEB_03_2020_Km42",2020-04-26 07:39:28,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"15","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-30 07:46:31,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"16","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-29 10:36:16,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"17","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-30 13:07:07,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"18","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-28 14:28:40,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"19","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-30 15:55:42,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
"20","Fernando M Contreras Moreno","RBC-BEB_03_2020","RBC-BEB_Km 57.5","RBC-BEB_03_2020_Km57.5",2019-08-28 19:17:14,"Primates","Atelidae","Ateles","Ateles geoffroyi",1,"diel niche estimated with <10 observations, may be innacurate",TRUE,-6,FALSE,5.2849,FALSE,"Ar",10,2,"diurnal"
